NOTE:  BE ADVISED THAT THE DATA IN THIS FILE ARE COMPRISED OF BOTH DATA AND DERIVED ESTIMATES.,,,,,,,,,
"1.  To view the survey form and/or instructions, go to: http://www.eia.gov/survey/#eia-912",,,,,,,,,
"2.  Official data for the five-region structure were introduced for week ending November 6, 2015.  The data for weeks January 1, 2010 through June 12, 2015 are estimates derived by reallocating previously submitted respondent-level data and previous estimates for nonsampled respondents.  These data are identified as 'Derived EIA Weekly Estmates' in the column labeled 'Source'.  The data for weeks beginning June 19, 2015 are the product of the EIA weekly survey, EIA-912, 'Weekly Underground Natural Gas Storage Report'.  These data are identified as 'EIA-912' in the column labeled 'Source'.",,,,,,,,,
3.  Historical archive of storage data for previous three region structure:  http://ir.eia.gov/ngs/notes.html. ,,,,,,,,,
4.  Revision data history:  http://ir.eia.gov/ngs/revisions.xls.,,,,,,,,,
"LATEST ESTIMATES (Bcf) AS OF JANUARY 8, 2026",,,,,,,,,
Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
11-Nov-11,Derived EIA Weekly Estimates,955,"1,123",201,353,"1,212",263,949,"3,844"
18-Nov-11,Derived EIA Weekly Estimates,957,"1,122",203,356,"1,216",268,948,"3,853"
25-Nov-11,Derived EIA Weekly Estimates,953,"1,108",204,357,"1,229",276,953,"3,850"
02-Dec-11,Derived EIA Weekly Estimates,951,"1,093",203,359,"1,224",281,943,"3,830"
09-Dec-11,Derived EIA Weekly Estimates,935,"1,061",195,342,"1,197",276,921,"3,729"
16-Dec-11,Derived EIA Weekly Estimates,905,"1,028",191,324,"1,182",274,908,"3,628"
23-Dec-11,Derived EIA Weekly Estimates,881,998,186,309,"1,173",275,898,"3,548"
30-Dec-11,Derived EIA Weekly Estimates,853,964,183,308,"1,163",279,884,"3,471"
06-Jan-12,Derived EIA Weekly Estimates,819,923,180,308,"1,147",274,873,"3,377"
13-Jan-12,Derived EIA Weekly Estimates,791,890,174,301,"1,134",276,858,"3,290"
20-Jan-12,Derived EIA Weekly Estimates,728,831,165,283,"1,090",260,830,"3,098"
27-Jan-12,Derived EIA Weekly Estimates,682,778,160,278,"1,068",254,814,"2,966"
03-Feb-12,Derived EIA Weekly Estimates,656,745,157,275,"1,056",250,806,"2,888"
10-Feb-12,Derived EIA Weekly Estimates,616,702,152,272,"1,018",240,778,"2,761"
17-Feb-12,Derived EIA Weekly Estimates,570,651,146,267,961,217,744,"2,595"
24-Feb-12,Derived EIA Weekly Estimates,545,619,141,266,942,214,728,"2,513"
02-Mar-12,Derived EIA Weekly Estimates,515,589,137,258,934,216,718,"2,433"
09-Mar-12,Derived EIA Weekly Estimates,491,558,133,255,933,223,710,"2,369"
16-Mar-12,Derived EIA Weekly Estimates,489,550,134,255,952,232,720,"2,380"
23-Mar-12,Derived EIA Weekly Estimates,506,557,134,253,980,247,733,"2,429"
30-Mar-12,Derived EIA Weekly Estimates,510,563,137,256,"1,006",260,746,"2,472"
06-Apr-12,Derived EIA Weekly Estimates,515,564,137,261,"1,001",258,743,"2,478"
13-Apr-12,Derived EIA Weekly Estimates,524,569,139,265,"1,006",259,747,"2,503"
20-Apr-12,Derived EIA Weekly Estimates,546,587,139,270,"1,006",254,752,"2,546"
27-Apr-12,Derived EIA Weekly Estimates,557,597,142,276,"1,005",249,756,"2,576"
04-May-12,Derived EIA Weekly Estimates,571,607,144,283,"1,001",241,760,"2,606"
11-May-12,Derived EIA Weekly Estimates,597,628,146,289,"1,008",238,770,"2,667"
18-May-12,Derived EIA Weekly Estimates,621,648,148,300,"1,027",257,770,"2,744"
25-May-12,Derived EIA Weekly Estimates,644,669,151,309,"1,042",261,781,"2,815"
01-Jun-12,Derived EIA Weekly Estimates,663,689,155,318,"1,053",260,793,"2,877"
08-Jun-12,Derived EIA Weekly Estimates,685,709,159,327,"1,063",261,802,"2,944"
15-Jun-12,Derived EIA Weekly Estimates,704,727,162,335,"1,077",265,812,"3,006"
22-Jun-12,Derived EIA Weekly Estimates,719,746,165,342,"1,091",267,824,"3,063"
29-Jun-12,Derived EIA Weekly Estimates,738,764,169,353,"1,080",258,822,"3,102"
06-Jul-12,Derived EIA Weekly Estimates,747,775,174,360,"1,079",251,828,"3,135"
13-Jul-12,Derived EIA Weekly Estimates,756,789,178,360,"1,080",247,833,"3,163"
20-Jul-12,Derived EIA Weekly Estimates,764,801,182,364,"1,079",242,837,"3,190"
27-Jul-12,Derived EIA Weekly Estimates,775,820,185,364,"1,073",234,839,"3,217"
03-Aug-12,Derived EIA Weekly Estimates,786,839,187,361,"1,067",226,841,"3,240"
10-Aug-12,Derived EIA Weekly Estimates,796,858,189,354,"1,063",220,843,"3,261"
17-Aug-12,Derived EIA Weekly Estimates,815,887,193,345,"1,068",218,850,"3,308"
24-Aug-12,Derived EIA Weekly Estimates,836,913,196,345,"1,084",227,857,"3,374"
31-Aug-12,Derived EIA Weekly Estimates,847,936,200,342,"1,077",221,856,"3,402"
07-Sep-12,Derived EIA Weekly Estimates,857,964,204,341,"1,062",207,855,"3,429"
14-Sep-12,Derived EIA Weekly Estimates,874,991,209,341,"1,082",217,865,"3,496"
21-Sep-12,Derived EIA Weekly Estimates,892,"1,018",213,342,"1,111",232,879,"3,576"
28-Sep-12,Derived EIA Weekly Estimates,908,"1,044",217,347,"1,137",245,892,"3,654"
05-Oct-12,Derived EIA Weekly Estimates,926,"1,067",220,348,"1,164",260,904,"3,726"
12-Oct-12,Derived EIA Weekly Estimates,936,"1,081",221,355,"1,182",271,911,"3,776"
19-Oct-12,Derived EIA Weekly Estimates,945,"1,100",225,362,"1,210",286,924,"3,843"
26-Oct-12,Derived EIA Weekly Estimates,960,"1,119",227,368,"1,233",300,933,"3,907"
02-Nov-12,Derived EIA Weekly Estimates,960,"1,124",230,375,"1,240",307,933,"3,928"
09-Nov-12,Derived EIA Weekly Estimates,942,"1,118",231,377,"1,242",310,932,"3,910"
16-Nov-12,Derived EIA Weekly Estimates,935,"1,107",227,374,"1,230",311,919,"3,873"
23-Nov-12,Derived EIA Weekly Estimates,927,"1,103",228,378,"1,241",317,924,"3,876"
30-Nov-12,Derived EIA Weekly Estimates,902,"1,072",228,375,"1,228",316,912,"3,804"
07-Dec-12,Derived EIA Weekly Estimates,900,"1,062",228,376,"1,240",320,920,"3,806"
14-Dec-12,Derived EIA Weekly Estimates,884,"1,029",222,372,"1,216",312,904,"3,724"
21-Dec-12,Derived EIA Weekly Estimates,868,"1,004",216,360,"1,206",310,896,"3,653"
28-Dec-12,Derived EIA Weekly Estimates,829,959,207,352,"1,170",302,868,"3,517"
04-Jan-13,Derived EIA Weekly Estimates,776,901,197,333,"1,111",283,828,"3,316"
11-Jan-13,Derived EIA Weekly Estimates,736,855,190,316,"1,072",275,797,"3,167"
18-Jan-13,Derived EIA Weekly Estimates,708,804,178,286,"1,020",260,760,"2,996"
25-Jan-13,Derived EIA Weekly Estimates,651,732,172,274,973,244,729,"2,802"
01-Feb-13,Derived EIA Weekly Estimates,608,688,165,269,954,240,714,"2,684"
08-Feb-13,Derived EIA Weekly Estimates,549,631,159,266,921,234,687,"2,526"
15-Feb-13,Derived EIA Weekly Estimates,512,590,153,259,887,225,662,"2,400"
22-Feb-13,Derived EIA Weekly Estimates,458,534,146,252,838,208,630,"2,229"
01-Mar-13,Derived EIA Weekly Estimates,424,493,139,247,780,190,590,"2,082"
08-Mar-13,Derived EIA Weekly Estimates,377,448,136,245,732,175,557,"1,938"
15-Mar-13,Derived EIA Weekly Estimates,357,422,132,248,717,180,537,"1,876"
22-Mar-13,Derived EIA Weekly Estimates,324,382,127,248,700,178,522,"1,781"
29-Mar-13,Derived EIA Weekly Estimates,302,356,122,248,659,166,493,"1,687"
05-Apr-13,Derived EIA Weekly Estimates,295,347,123,256,654,168,486,"1,674"
12-Apr-13,Derived EIA Weekly Estimates,310,351,120,258,666,179,487,"1,705"
19-Apr-13,Derived EIA Weekly Estimates,329,354,117,258,676,187,489,"1,734"
26-Apr-13,Derived EIA Weekly Estimates,344,356,118,262,697,198,499,"1,776"
03-May-13,Derived EIA Weekly Estimates,376,376,118,268,728,212,516,"1,866"
10-May-13,Derived EIA Weekly Estimates,408,399,120,278,760,228,532,"1,964"
17-May-13,Derived EIA Weekly Estimates,433,419,122,285,792,239,553,"2,052"
24-May-13,Derived EIA Weekly Estimates,461,445,127,294,815,243,572,"2,142"
31-May-13,Derived EIA Weekly Estimates,491,473,132,304,852,254,598,"2,252"
07-Jun-13,Derived EIA Weekly Estimates,520,500,137,313,877,259,618,"2,347"
14-Jun-13,Derived EIA Weekly Estimates,551,529,140,321,898,261,637,"2,439"
21-Jun-13,Derived EIA Weekly Estimates,578,560,144,330,922,263,659,"2,533"
28-Jun-13,Derived EIA Weekly Estimates,599,586,148,336,936,265,671,"2,606"
05-Jul-13,Derived EIA Weekly Estimates,622,616,152,334,963,274,689,"2,687"
12-Jul-13,Derived EIA Weekly Estimates,634,641,154,337,979,275,704,"2,745"
19-Jul-13,Derived EIA Weekly Estimates,642,658,157,337,990,274,716,"2,786"
26-Jul-13,Derived EIA Weekly Estimates,661,684,160,340,"1,001",267,734,"2,845"
02-Aug-13,Derived EIA Weekly Estimates,687,715,164,359,"1,015",265,750,"2,940"
09-Aug-13,Derived EIA Weekly Estimates,708,745,168,366,"1,020",261,759,"3,007"
16-Aug-13,Derived EIA Weekly Estimates,725,774,172,368,"1,024",258,766,"3,063"
23-Aug-13,Derived EIA Weekly Estimates,743,805,177,365,"1,041",260,781,"3,131"
30-Aug-13,Derived EIA Weekly Estimates,760,831,181,364,"1,052",261,791,"3,189"
06-Sep-13,Derived EIA Weekly Estimates,778,861,184,362,"1,067",262,805,"3,253"
13-Sep-13,Derived EIA Weekly Estimates,794,885,188,363,"1,069",259,810,"3,299"
20-Sep-13,Derived EIA Weekly Estimates,817,917,192,366,"1,094",267,827,"3,385"
27-Sep-13,Derived EIA Weekly Estimates,840,951,197,373,"1,126",278,848,"3,487"
04-Oct-13,Derived EIA Weekly Estimates,861,980,202,378,"1,156",287,869,"3,577"
11-Oct-13,Derived EIA Weekly Estimates,879,"1,008",205,383,"1,179",294,885,"3,655"
18-Oct-13,Derived EIA Weekly Estimates,901,"1,036",208,384,"1,211",311,900,"3,741"
25-Oct-13,Derived EIA Weekly Estimates,908,"1,046",211,385,"1,230",318,912,"3,779"
01-Nov-13,Derived EIA Weekly Estimates,910,"1,054",213,386,"1,252",325,927,"3,816"
08-Nov-13,Derived EIA Weekly Estimates,917,"1,057",214,384,"1,262",332,930,"3,834"
15-Nov-13,Derived EIA Weekly Estimates,900,"1,042",215,383,"1,249",327,922,"3,789"
22-Nov-13,Derived EIA Weekly Estimates,897,"1,031",214,378,"1,255",331,924,"3,775"
29-Nov-13,Derived EIA Weekly Estimates,863,987,208,368,"1,188",303,885,"3,613"
06-Dec-13,Derived EIA Weekly Estimates,843,961,200,350,"1,179",309,870,"3,533"
13-Dec-13,Derived EIA Weekly Estimates,792,881,187,307,"1,082",277,805,"3,248"
20-Dec-13,Derived EIA Weekly Estimates,737,821,182,291,"1,041",263,778,"3,071"
27-Dec-13,Derived EIA Weekly Estimates,715,776,175,281,"1,028",269,759,"2,975"
03-Jan-14,Derived EIA Weekly Estimates,672,721,169,269,986,259,727,"2,817"
10-Jan-14,Derived EIA Weekly Estimates,606,638,159,246,881,211,670,"2,529"
17-Jan-14,Derived EIA Weekly Estimates,580,598,153,236,857,213,644,"2,424"
24-Jan-14,Derived EIA Weekly Estimates,525,528,145,220,765,178,587,"2,184"
31-Jan-14,Derived EIA Weekly Estimates,459,452,136,202,674,137,537,"1,924"
07-Feb-14,Derived EIA Weekly Estimates,417,390,124,169,593,109,484,"1,693"
14-Feb-14,Derived EIA Weekly Estimates,356,323,115,147,504,77,427,"1,444"
21-Feb-14,Derived EIA Weekly Estimates,317,284,109,139,500,96,404,"1,348"
28-Feb-14,Derived EIA Weekly Estimates,280,239,101,117,459,88,371,"1,196"
07-Mar-14,Derived EIA Weekly Estimates,231,194,94,103,381,54,327,"1,002"
14-Mar-14,Derived EIA Weekly Estimates,213,176,91,103,369,62,307,953
21-Mar-14,Derived EIA Weekly Estimates,192,158,87,103,354,65,289,895
28-Mar-14,Derived EIA Weekly Estimates,167,138,85,102,332,60,272,824
04-Apr-14,Derived EIA Weekly Estimates,167,133,82,105,341,68,273,827
11-Apr-14,Derived EIA Weekly Estimates,169,137,81,113,351,76,275,850
18-Apr-14,Derived EIA Weekly Estimates,181,141,80,124,373,89,284,899
25-Apr-14,Derived EIA Weekly Estimates,198,158,82,135,408,104,304,981
02-May-14,Derived EIA Weekly Estimates,215,177,83,145,434,113,321,"1,055"
09-May-14,Derived EIA Weekly Estimates,243,210,86,159,462,126,336,"1,160"
16-May-14,Derived EIA Weekly Estimates,277,241,89,169,491,140,351,"1,267"
23-May-14,Derived EIA Weekly Estimates,308,273,94,183,522,152,370,"1,380"
30-May-14,Derived EIA Weekly Estimates,341,310,100,196,553,163,390,"1,499"
06-Jun-14,Derived EIA Weekly Estimates,370,345,104,207,581,172,409,"1,607"
13-Jun-14,Derived EIA Weekly Estimates,403,383,109,217,608,177,431,"1,719"
20-Jun-14,Derived EIA Weekly Estimates,433,419,115,230,632,185,447,"1,829"
27-Jun-14,Derived EIA Weekly Estimates,462,455,120,241,650,188,462,"1,928"
04-Jul-14,Derived EIA Weekly Estimates,482,490,127,250,674,194,480,"2,023"
11-Jul-14,Derived EIA Weekly Estimates,509,528,131,258,702,201,501,"2,128"
18-Jul-14,Derived EIA Weekly Estimates,532,561,136,265,725,207,518,"2,219"
25-Jul-14,Derived EIA Weekly Estimates,557,593,141,272,744,210,534,"2,307"
01-Aug-14,Derived EIA Weekly Estimates,584,627,145,274,758,212,546,"2,388"
08-Aug-14,Derived EIA Weekly Estimates,608,662,149,281,768,213,555,"2,467"
15-Aug-14,Derived EIA Weekly Estimates,635,699,153,286,782,214,568,"2,555"
22-Aug-14,Derived EIA Weekly Estimates,659,736,156,292,788,210,578,"2,631"
29-Aug-14,Derived EIA Weekly Estimates,681,772,159,299,798,211,587,"2,709"
05-Sep-14,Derived EIA Weekly Estimates,704,809,164,306,817,216,601,"2,801"
12-Sep-14,Derived EIA Weekly Estimates,727,843,169,309,843,222,621,"2,890"
19-Sep-14,Derived EIA Weekly Estimates,758,877,170,309,874,234,640,"2,988"
26-Sep-14,Derived EIA Weekly Estimates,790,913,174,313,910,248,662,"3,099"
03-Oct-14,Derived EIA Weekly Estimates,817,948,176,322,942,260,682,"3,205"
10-Oct-14,Derived EIA Weekly Estimates,840,973,181,328,976,272,704,"3,298"
17-Oct-14,Derived EIA Weekly Estimates,859,"1,002",184,335,"1,014",285,729,"3,393"
24-Oct-14,Derived EIA Weekly Estimates,877,"1,024",187,340,"1,052",298,754,"3,480"
31-Oct-14,Derived EIA Weekly Estimates,894,"1,051",189,346,"1,091",314,777,"3,571"
07-Nov-14,Derived EIA Weekly Estimates,895,"1,057",191,349,"1,119",327,792,"3,611"
14-Nov-14,Derived EIA Weekly Estimates,892,"1,050",184,349,"1,119",329,790,"3,594"
21-Nov-14,Derived EIA Weekly Estimates,852,"1,001",177,337,"1,065",306,759,"3,432"
28-Nov-14,Derived EIA Weekly Estimates,839,980,176,338,"1,076",314,762,"3,410"
05-Dec-14,Derived EIA Weekly Estimates,819,951,173,333,"1,083",323,760,"3,359"
12-Dec-14,Derived EIA Weekly Estimates,792,923,170,337,"1,073",325,748,"3,296"
19-Dec-14,Derived EIA Weekly Estimates,776,902,165,332,"1,070",327,743,"3,246"
26-Dec-14,Derived EIA Weekly Estimates,765,885,163,335,"1,072",330,742,"3,220"
02-Jan-15,Derived EIA Weekly Estimates,737,849,152,312,"1,040",324,716,"3,089"
09-Jan-15,Derived EIA Weekly Estimates,685,774,142,292,960,291,669,"2,854"
16-Jan-15,Derived EIA Weekly Estimates,631,711,136,281,878,260,618,"2,637"
23-Jan-15,Derived EIA Weekly Estimates,595,677,134,275,862,257,605,"2,543"
30-Jan-15,Derived EIA Weekly Estimates,553,632,133,273,838,247,591,"2,428"
06-Feb-15,Derived EIA Weekly Estimates,501,572,130,275,791,231,560,"2,268"
13-Feb-15,Derived EIA Weekly Estimates,458,518,132,278,771,222,549,"2,158"
20-Feb-15,Derived EIA Weekly Estimates,401,435,127,279,696,181,515,"1,938"
27-Feb-15,Derived EIA Weekly Estimates,353,361,118,271,606,136,470,"1,709"
06-Mar-15,Derived EIA Weekly Estimates,309,303,111,260,528,108,420,"1,511"
13-Mar-15,Derived EIA Weekly Estimates,290,285,111,261,522,108,414,"1,468"
20-Mar-15,Derived EIA Weekly Estimates,275,279,113,264,548,121,427,"1,479"
27-Mar-15,Derived EIA Weekly Estimates,255,261,114,269,562,132,430,"1,461"
03-Apr-15,Derived EIA Weekly Estimates,242,256,117,273,588,146,442,"1,476"
10-Apr-15,Derived EIA Weekly Estimates,250,263,117,273,637,171,466,"1,539"
17-Apr-15,Derived EIA Weekly Estimates,271,282,118,276,681,191,490,"1,628"
24-Apr-15,Derived EIA Weekly Estimates,294,296,118,281,721,209,512,"1,711"
01-May-15,Derived EIA Weekly Estimates,310,311,119,287,758,223,535,"1,785"
08-May-15,Derived EIA Weekly Estimates,341,339,123,292,802,243,559,"1,897"
15-May-15,Derived EIA Weekly Estimates,371,364,125,298,832,251,581,"1,989"
22-May-15,Derived EIA Weekly Estimates,404,396,129,307,866,261,605,"2,101"
29-May-15,Derived EIA Weekly Estimates,440,431,136,316,910,277,633,"2,233"
05-Jun-15,Derived EIA Weekly Estimates,470,464,142,322,946,291,655,"2,344"
12-Jun-15,Derived EIA Weekly Estimates,499,493,147,327,968,295,673,"2,433"
19-Jun-15,EIA-912,524,517,150,333,982,295,686,"2,506"
26-Jun-15,EIA-912,552,546,155,333,993,292,700,"2,579"
03-Jul-15,EIA-912,584,582,158,329,"1,013",297,716,"2,666"
10-Jul-15,EIA-912,609,612,164,334,"1,045",305,739,"2,764"
17-Jul-15,EIA-912,627,636,167,337,"1,056",304,752,"2,823"
24-Jul-15,EIA-912,643,659,171,340,"1,059",300,759,"2,872"
